pid,hot_value,title,content,post_time,last_modified_time,poster_uid
8649,1403834552,,,2021-09-20 01:09:00,2021-09-20 01:09:00,28
8650,434077704,,,2021-09-21 14:09:07,2021-09-21 14:09:07,1227
8651,2036723765,,,2021-10-04 15:02:07,2021-10-04 15:02:07,9027
8652,161506303,,,2021-10-30 17:05:09,2021-10-30 17:05:09,382
8653,1016979178,,,2021-10-06 00:20:29,2021-10-06 00:20:29,1620
8654,142085473,,,2021-12-02 01:17:17,2021-12-02 01:17:17,872
8655,357920744,,,2021-09-17 17:04:14,2021-09-17 17:04:14,4272
8656,815639550,,,2021-11-17 20:44:41,2021-11-17 20:44:41,7926
8657,1846854611,,,2021-09-24 02:39:02,2021-09-24 02:39:02,7619
8658,2003918557,,,2021-09-23 07:25:24,2021-09-23 07:25:24,4075
8659,519584017,,,2021-10-29 11:06:38,2021-10-29 11:06:38,2040
8660,1276739239,,,2021-10-05 17:07:02,2021-10-05 17:07:02,5731
8661,1586244635,,,2021-10-08 12:00:39,2021-10-08 12:00:39,4120
8662,1567142407,,,2021-10-31 10:16:34,2021-10-31 10:16:34,1756
8663,1056581172,,,2021-10-07 12:47:35,2021-10-07 12:47:35,5527
8664,2076870911,,,2021-10-18 14:05:11,2021-10-18 14:05:11,3628
8665,1770913493,,,2021-10-13 00:20:17,2021-10-13 00:20:17,6151
8666,2040807289,,,2021-10-24 16:48:23,2021-10-24 16:48:23,4209
8667,1639678389,,,2021-11-29 07:30:21,2021-11-29 07:30:21,2229
8668,1901057507,,,2021-12-01 03:31:35,2021-12-01 03:31:35,5377
8669,484450889,,,2021-09-25 23:18:39,2021-09-25 23:18:39,1519
8670,2108870698,,,2021-09-27 01:44:14,2021-09-27 01:44:14,695
8671,24909960,,,2021-09-08 17:30:22,2021-09-08 17:30:22,6604
8672,672906299,,,2021-12-05 06:29:38,2021-12-05 06:29:38,1019
8673,926871860,,,2021-12-11 10:54:43,2021-12-11 10:54:43,9195
8674,254379804,,,2021-12-02 14:23:34,2021-12-02 14:23:34,4487
8675,1897323544,,,2021-10-15 16:58:08,2021-10-15 16:58:08,5534
8676,809836219,,,2021-09-23 06:17:31,2021-09-23 06:17:31,5922
8677,2082786967,,,2021-12-03 02:00:11,2021-12-03 02:00:11,1410
8678,391695381,,,2021-09-27 09:50:55,2021-09-27 09:50:55,5179
8679,461434574,,,2021-10-09 04:17:43,2021-10-09 04:17:43,4029
8680,656310805,,,2021-09-06 01:28:48,2021-09-06 01:28:48,7254
8681,763142215,,,2021-09-29 03:35:04,2021-09-29 03:35:04,2300
8682,766735062,,,2021-11-29 07:34:26,2021-11-29 07:34:26,9740
8683,1603152774,,,2021-11-03 16:12:17,2021-11-03 16:12:17,4722
8684,359613970,,,2021-10-29 01:42:33,2021-10-29 01:42:33,4443
8685,1727684056,,,2021-11-19 12:58:25,2021-11-19 12:58:25,5164
8686,1158219975,,,2021-10-26 12:21:25,2021-10-26 12:21:25,5633
8687,421085526,,,2021-10-25 06:00:28,2021-10-25 06:00:28,8180
8688,1662275923,,,2021-10-04 13:12:49,2021-10-04 13:12:49,9429
8689,1653021320,,,2021-10-11 05:56:57,2021-10-11 05:56:57,2143
8690,1458115419,,,2021-11-23 16:03:38,2021-11-23 16:03:38,6785
8691,525821119,,,2021-09-28 21:50:43,2021-09-28 21:50:43,846
8692,929629840,,,2021-12-04 14:55:37,2021-12-04 14:55:37,1302
8693,2147275697,,,2021-09-16 02:52:03,2021-09-16 02:52:03,9916
8694,665382393,,,2021-09-11 05:20:03,2021-09-11 05:20:03,983
8695,1616285696,,,2021-11-23 23:04:04,2021-11-23 23:04:04,3334
8696,1639427578,,,2021-10-08 17:17:31,2021-10-08 17:17:31,7318
8697,1038367344,,,2021-11-29 07:50:31,2021-11-29 07:50:31,3552
8698,1850536670,,,2021-11-30 23:13:14,2021-11-30 23:13:14,4926
8699,1690030343,,,2021-10-13 12:58:22,2021-10-13 12:58:22,5335
8700,438416681,,,2021-11-28 22:40:55,2021-11-28 22:40:55,8325
8701,548779701,,,2021-11-16 07:35:32,2021-11-16 07:35:32,5412
8702,457032231,,,2021-09-16 21:23:48,2021-09-16 21:23:48,3720
8703,1750102588,,,2021-11-09 05:24:57,2021-11-09 05:24:57,2277
8704,587562918,,,2021-12-04 11:49:13,2021-12-04 11:49:13,4049
8705,25571226,,,2021-10-09 02:18:53,2021-10-09 02:18:53,2019
8706,632700389,,,2021-12-04 13:28:38,2021-12-04 13:28:38,6864
8707,630656227,,,2021-12-11 17:03:57,2021-12-11 17:03:57,3408
8708,1818107281,,,2021-09-10 15:19:35,2021-09-10 15:19:35,1094
8709,572933512,,,2021-09-26 02:28:00,2021-09-26 02:28:00,9902
8710,888307214,,,2021-12-10 18:55:30,2021-12-10 18:55:30,7159
8711,1206637264,,,2021-12-01 17:48:34,2021-12-01 17:48:34,4080
8712,933779102,,,2021-10-15 06:43:05,2021-10-15 06:43:05,2000
8713,2088022484,,,2021-09-11 03:51:23,2021-09-11 03:51:23,1566
8714,13595874,,,2021-12-12 16:17:41,2021-12-12 16:17:41,8459
8715,69043649,,,2021-09-28 22:24:41,2021-09-28 22:24:41,5622
8716,633375259,,,2021-10-20 20:08:42,2021-10-20 20:08:42,5803
8717,671441762,,,2021-11-12 09:54:30,2021-11-12 09:54:30,7724
8718,1248268435,,,2021-11-03 00:22:16,2021-11-03 00:22:16,4320
8719,49678776,,,2021-12-09 22:13:35,2021-12-09 22:13:35,2369
8720,227317960,,,2021-09-19 17:41:16,2021-09-19 17:41:16,7568
8721,187895867,,,2021-10-22 09:29:32,2021-10-22 09:29:32,1254
8722,1275340165,,,2021-09-18 17:20:59,2021-09-18 17:20:59,9786
8723,8914176,,,2021-09-05 06:41:08,2021-09-05 06:41:08,6246
8724,1490299724,,,2021-11-16 22:25:00,2021-11-16 22:25:00,205
8725,1657972488,,,2021-09-22 22:09:40,2021-09-22 22:09:40,1119
8726,771222395,,,2021-12-10 10:41:52,2021-12-10 10:41:52,558
8727,615742240,,,2021-09-18 01:08:57,2021-09-18 01:08:57,5655
8728,590221354,,,2021-10-22 21:16:16,2021-10-22 21:16:16,7750
8729,536557230,,,2021-09-29 03:43:52,2021-09-29 03:43:52,4970
8730,1199117856,,,2021-11-14 06:06:18,2021-11-14 06:06:18,3220
8731,790112521,,,2021-11-06 23:28:46,2021-11-06 23:28:46,7331
8732,137568884,,,2021-10-28 19:01:42,2021-10-28 19:01:42,7214
8733,1378814265,,,2021-11-27 16:53:14,2021-11-27 16:53:14,2361
8734,963875354,,,2021-09-22 23:22:41,2021-09-22 23:22:41,3253
8735,1470575343,,,2021-11-22 07:29:01,2021-11-22 07:29:01,219
8736,806649223,,,2021-09-05 05:16:17,2021-09-05 05:16:17,6533
8737,1545296000,,,2021-09-20 07:59:15,2021-09-20 07:59:15,1303
8738,1030035115,,,2021-11-12 09:32:28,2021-11-12 09:32:28,8698
8739,1284212432,,,2021-09-28 21:30:03,2021-09-28 21:30:03,1759
8740,2089993311,,,2021-09-27 06:22:12,2021-09-27 06:22:12,2385
8741,1504458327,,,2021-09-22 01:37:25,2021-09-22 01:37:25,7364
8742,285590461,,,2021-11-24 02:41:58,2021-11-24 02:41:58,9337
8743,1569872066,,,2021-09-25 06:53:06,2021-09-25 06:53:06,7088
8744,756748582,,,2021-12-04 21:25:52,2021-12-04 21:25:52,1488
8745,1515950568,,,2021-09-10 14:19:56,2021-09-10 14:19:56,6214
8746,811734780,,,2021-11-15 04:26:31,2021-11-15 04:26:31,8848
8747,1812541300,,,2021-09-05 00:18:11,2021-09-05 00:18:11,8412
8748,981983449,,,2021-09-08 16:55:12,2021-09-08 16:55:12,1364
8749,458332044,,,2021-10-02 20:13:46,2021-10-02 20:13:46,263
8750,1228490219,,,2021-11-27 18:30:46,2021-11-27 18:30:46,5509
8751,2120236618,,,2021-12-05 02:10:25,2021-12-05 02:10:25,4376
8752,920921130,,,2021-11-27 20:08:28,2021-11-27 20:08:28,3801
8753,329686732,,,2021-11-10 11:25:31,2021-11-10 11:25:31,1114
8754,1062139258,,,2021-12-12 23:20:54,2021-12-12 23:20:54,9101
8755,1064436613,,,2021-10-21 12:58:51,2021-10-21 12:58:51,7594
8756,908780902,,,2021-09-04 14:10:38,2021-09-04 14:10:38,8996
8757,771364279,,,2021-09-22 05:34:45,2021-09-22 05:34:45,2396
8758,1274574812,,,2021-09-23 19:13:31,2021-09-23 19:13:31,9698
8759,591915917,,,2021-11-22 16:05:31,2021-11-22 16:05:31,1428
8760,1699964394,,,2021-11-15 09:51:50,2021-11-15 09:51:50,3889
8761,646672117,,,2021-09-19 05:35:28,2021-09-19 05:35:28,2122
8762,1406385308,,,2021-10-28 11:46:36,2021-10-28 11:46:36,2886
8763,675971161,,,2021-10-06 18:22:21,2021-10-06 18:22:21,6742
8764,1288311100,,,2021-12-10 04:37:28,2021-12-10 04:37:28,1698
8765,1248908194,,,2021-09-13 14:11:53,2021-09-13 14:11:53,1656
8766,891640378,,,2021-11-05 14:00:25,2021-11-05 14:00:25,8822
8767,1316001630,,,2021-11-22 09:57:32,2021-11-22 09:57:32,7691
8768,2140469018,,,2021-10-18 01:54:00,2021-10-18 01:54:00,8334
8769,1386861190,,,2021-10-10 06:31:27,2021-10-10 06:31:27,8816
8770,1599829402,,,2021-10-13 05:00:06,2021-10-13 05:00:06,9837
8771,1866639769,,,2021-12-10 03:38:02,2021-12-10 03:38:02,5163
8772,460717540,,,2021-09-18 17:21:53,2021-09-18 17:21:53,9429
8773,1573983530,,,2021-10-22 19:32:21,2021-10-22 19:32:21,3014
8774,437965494,,,2021-10-23 05:28:40,2021-10-23 05:28:40,7321
8775,1467900966,,,2021-10-11 17:39:35,2021-10-11 17:39:35,859
8776,285341900,,,2021-11-21 06:49:47,2021-11-21 06:49:47,7550
8777,1753743966,,,2021-10-16 21:33:11,2021-10-16 21:33:11,2909
8778,2090677210,,,2021-11-15 08:24:32,2021-11-15 08:24:32,9596
8779,577287842,,,2021-12-01 08:57:01,2021-12-01 08:57:01,2302
8780,904094730,,,2021-11-02 09:00:35,2021-11-02 09:00:35,1227
8781,1790574138,,,2021-10-17 10:39:13,2021-10-17 10:39:13,7704
8782,1250642415,,,2021-11-04 16:41:22,2021-11-04 16:41:22,8710
8783,715702403,,,2021-09-17 19:33:43,2021-09-17 19:33:43,9189
8784,1918475903,,,2021-10-10 01:42:39,2021-10-10 01:42:39,1254
8785,1927883706,,,2021-10-19 21:00:35,2021-10-19 21:00:35,3238
8786,4696030,,,2021-11-08 06:09:41,2021-11-08 06:09:41,603
8787,1223934547,,,2021-10-22 13:28:23,2021-10-22 13:28:23,7381
8788,50486950,,,2021-11-14 11:26:07,2021-11-14 11:26:07,6664
8789,64290640,,,2021-10-15 22:51:30,2021-10-15 22:51:30,17
8790,631662846,,,2021-09-10 03:22:24,2021-09-10 03:22:24,9650
8791,1658408573,,,2021-09-28 20:18:19,2021-09-28 20:18:19,9803
8792,1313674648,,,2021-09-04 10:30:26,2021-09-04 10:30:26,8213
8793,101439290,,,2021-10-28 03:05:51,2021-10-28 03:05:51,3085
8794,1344151086,,,2021-09-07 20:43:26,2021-09-07 20:43:26,1809
8795,998211761,,,2021-10-05 18:29:11,2021-10-05 18:29:11,5993
8796,847018198,,,2021-11-22 00:56:57,2021-11-22 00:56:57,5222
8797,275113093,,,2021-10-06 03:31:20,2021-10-06 03:31:20,9862
8798,321595878,,,2021-10-28 07:29:38,2021-10-28 07:29:38,2472
8799,1385061025,,,2021-11-05 11:14:04,2021-11-05 11:14:04,9026
8800,724918359,,,2021-09-21 14:33:22,2021-09-21 14:33:22,9603
8801,1219351426,,,2021-09-18 19:57:13,2021-09-18 19:57:13,397
8802,2076058149,,,2021-10-10 09:27:32,2021-10-10 09:27:32,2911
8803,1793124816,,,2021-11-10 03:40:08,2021-11-10 03:40:08,2216
8804,1329944594,,,2021-09-22 06:39:48,2021-09-22 06:39:48,4250
8805,1216356052,,,2021-09-09 05:15:28,2021-09-09 05:15:28,5217
8806,1896891725,,,2021-12-11 07:43:36,2021-12-11 07:43:36,50
8807,687413887,,,2021-09-18 18:22:28,2021-09-18 18:22:28,9301
8808,1213616764,,,2021-11-27 01:57:27,2021-11-27 01:57:27,8193
8809,131860169,,,2021-10-13 22:19:38,2021-10-13 22:19:38,450
8810,1514945311,,,2021-11-26 07:59:07,2021-11-26 07:59:07,2573
8811,626419161,,,2021-10-08 14:09:46,2021-10-08 14:09:46,4072
8812,1372184650,,,2021-09-16 18:25:55,2021-09-16 18:25:55,8002
8813,2072459205,,,2021-10-08 13:28:35,2021-10-08 13:28:35,481
8814,1491187479,,,2021-12-09 04:24:34,2021-12-09 04:24:34,4650
8815,1778907535,,,2021-11-27 01:04:57,2021-11-27 01:04:57,8784
8816,1303826201,,,2021-11-03 07:20:40,2021-11-03 07:20:40,8176
8817,599596148,,,2021-10-26 03:34:39,2021-10-26 03:34:39,7746
8818,961056089,,,2021-11-01 22:38:09,2021-11-01 22:38:09,6039
8819,824788573,,,2021-12-05 03:15:59,2021-12-05 03:15:59,7926
8820,438297437,,,2021-09-06 04:24:38,2021-09-06 04:24:38,4490
8821,786025319,,,2021-09-08 10:41:15,2021-09-08 10:41:15,347
8822,1049829325,,,2021-10-24 07:46:42,2021-10-24 07:46:42,8642
8823,119482477,,,2021-10-20 17:33:02,2021-10-20 17:33:02,6151
8824,494403934,,,2021-09-24 03:19:27,2021-09-24 03:19:27,9276
8825,887709719,,,2021-09-18 06:50:14,2021-09-18 06:50:14,9313
8826,2029217242,,,2021-11-04 08:45:10,2021-11-04 08:45:10,9527
8827,673553504,,,2021-09-05 12:48:29,2021-09-05 12:48:29,9942
8828,1424267193,,,2021-11-02 17:23:39,2021-11-02 17:23:39,628
8829,810619316,,,2021-10-06 09:43:59,2021-10-06 09:43:59,9594
8830,483843795,,,2021-11-18 12:05:29,2021-11-18 12:05:29,1282
8831,467302788,,,2021-12-11 05:34:59,2021-12-11 05:34:59,4847
8832,1037722148,,,2021-09-26 08:03:24,2021-09-26 08:03:24,7909
8833,277106993,,,2021-09-22 01:25:08,2021-09-22 01:25:08,6899
8834,107154049,,,2021-09-10 02:54:04,2021-09-10 02:54:04,7858
8835,903011591,,,2021-11-24 00:44:45,2021-11-24 00:44:45,8933
8836,1175979205,,,2021-12-03 21:31:13,2021-12-03 21:31:13,9395
8837,682762176,,,2021-09-12 16:52:43,2021-09-12 16:52:43,5675
8838,1419931766,,,2021-11-11 02:27:20,2021-11-11 02:27:20,2137
8839,431787587,,,2021-12-11 01:04:34,2021-12-11 01:04:34,6035
8840,491208679,,,2021-09-06 06:13:56,2021-09-06 06:13:56,9722
8841,1245350184,,,2021-11-05 11:47:35,2021-11-05 11:47:35,9315
8842,1578913430,,,2021-09-23 08:04:57,2021-09-23 08:04:57,4813
8843,412323637,,,2021-09-26 02:45:19,2021-09-26 02:45:19,9819
8844,898493795,,,2021-09-28 15:37:02,2021-09-28 15:37:02,9833
8845,594212826,,,2021-09-18 08:39:38,2021-09-18 08:39:38,4649
8846,1816014239,,,2021-10-23 08:03:28,2021-10-23 08:03:28,2511
8847,2075758664,,,2021-10-14 18:22:06,2021-10-14 18:22:06,8218
8848,1883883507,,,2021-10-26 07:44:25,2021-10-26 07:44:25,464
8849,1659410305,,,2021-11-16 19:49:58,2021-11-16 19:49:58,6070
8850,1081010489,,,2021-09-10 10:26:13,2021-09-10 10:26:13,3395
8851,844710350,,,2021-10-12 11:24:08,2021-10-12 11:24:08,8202
8852,347540613,,,2021-11-09 01:07:21,2021-11-09 01:07:21,3920
8853,871348525,,,2021-11-21 21:23:17,2021-11-21 21:23:17,294
8854,398923314,,,2021-11-07 16:49:47,2021-11-07 16:49:47,8515
8855,1683498465,,,2021-10-17 17:53:19,2021-10-17 17:53:19,359
8856,1900051793,,,2021-12-08 07:15:37,2021-12-08 07:15:37,2611
8857,1344621932,,,2021-09-21 19:25:05,2021-09-21 19:25:05,4814
8858,171919438,,,2021-09-16 09:55:35,2021-09-16 09:55:35,8146
8859,1934177569,,,2021-10-18 22:19:21,2021-10-18 22:19:21,4180
8860,1148471146,,,2021-10-17 20:55:22,2021-10-17 20:55:22,4819
8861,539782774,,,2021-11-11 16:11:23,2021-11-11 16:11:23,1717
8862,1240903753,,,2021-09-28 11:36:47,2021-09-28 11:36:47,9335
8863,981934728,,,2021-10-27 07:10:21,2021-10-27 07:10:21,2851
8864,1478108549,,,2021-09-12 12:09:41,2021-09-12 12:09:41,4587
8865,1108059935,,,2021-12-04 21:23:30,2021-12-04 21:23:30,2047
8866,1633426272,,,2021-09-05 08:19:55,2021-09-05 08:19:55,348
8867,1887553008,,,2021-09-13 05:32:54,2021-09-13 05:32:54,1356
8868,63556319,,,2021-11-18 12:55:10,2021-11-18 12:55:10,1699
8869,1668282732,,,2021-11-16 06:27:03,2021-11-16 06:27:03,693
8870,35448877,,,2021-11-02 07:30:27,2021-11-02 07:30:27,2906
8871,2123544835,,,2021-09-16 22:29:07,2021-09-16 22:29:07,2031
8872,1168838545,,,2021-11-13 21:06:39,2021-11-13 21:06:39,1245
8873,1965264596,,,2021-11-28 06:43:51,2021-11-28 06:43:51,1441
8874,1047077642,,,2021-11-21 07:21:50,2021-11-21 07:21:50,1019
8875,1910499675,,,2021-09-11 04:02:16,2021-09-11 04:02:16,2178
8876,1684297214,,,2021-09-16 10:30:09,2021-09-16 10:30:09,2719
8877,853135065,,,2021-09-24 20:42:44,2021-09-24 20:42:44,3994
8878,1217516897,,,2021-09-09 11:08:33,2021-09-09 11:08:33,7068
8879,663240704,,,2021-10-15 05:10:04,2021-10-15 05:10:04,3699
8880,421052276,,,2021-10-09 15:30:24,2021-10-09 15:30:24,3171
8881,989803555,,,2021-11-03 04:23:10,2021-11-03 04:23:10,2750
8882,211341217,,,2021-10-21 21:41:13,2021-10-21 21:41:13,4438
8883,95139633,,,2021-10-17 02:12:47,2021-10-17 02:12:47,8998
8884,114041387,,,2021-10-28 02:58:02,2021-10-28 02:58:02,1927
8885,1945519410,,,2021-11-13 20:30:19,2021-11-13 20:30:19,7053
8886,370994738,,,2021-11-06 05:43:08,2021-11-06 05:43:08,2320
8887,598969134,,,2021-10-13 11:36:36,2021-10-13 11:36:36,8843
8888,1677508958,,,2021-12-02 01:51:22,2021-12-02 01:51:22,4181
8889,854242250,,,2021-11-11 22:48:26,2021-11-11 22:48:26,4746
8890,783327917,,,2021-09-07 07:56:56,2021-09-07 07:56:56,5974
8891,752249783,,,2021-12-02 07:40:03,2021-12-02 07:40:03,6755
8892,1040253472,,,2021-11-27 02:15:53,2021-11-27 02:15:53,9489
8893,629787286,,,2021-10-20 06:38:56,2021-10-20 06:38:56,5186
8894,1514498103,,,2021-11-15 20:42:23,2021-11-15 20:42:23,7081
8895,770702949,,,2021-10-29 17:18:13,2021-10-29 17:18:13,3996
8896,1883894274,,,2021-09-24 23:07:24,2021-09-24 23:07:24,262
8897,1643658860,,,2021-10-23 16:33:47,2021-10-23 16:33:47,7752
8898,880281658,,,2021-11-15 07:32:26,2021-11-15 07:32:26,9878
8899,21723643,,,2021-12-09 13:48:38,2021-12-09 13:48:38,9569
8900,1383725234,,,2021-09-16 17:03:40,2021-09-16 17:03:40,9140
8901,699610585,,,2021-09-23 10:24:34,2021-09-23 10:24:34,2803
8902,1505226138,,,2021-10-01 10:41:57,2021-10-01 10:41:57,1769
8903,969926661,,,2021-11-24 02:53:42,2021-11-24 02:53:42,696
8904,1460201347,,,2021-11-30 04:59:14,2021-11-30 04:59:14,5364
8905,128378742,,,2021-12-03 03:52:58,2021-12-03 03:52:58,9379
8906,980376542,,,2021-11-10 20:04:00,2021-11-10 20:04:00,3944
8907,861932908,,,2021-09-19 00:58:58,2021-09-19 00:58:58,1609
8908,1357143999,,,2021-11-29 07:26:36,2021-11-29 07:26:36,2037
8909,912245337,,,2021-10-11 16:53:14,2021-10-11 16:53:14,7480
8910,915857311,,,2021-09-14 14:35:46,2021-09-14 14:35:46,6751
8911,242226633,,,2021-11-16 16:09:06,2021-11-16 16:09:06,3225
8912,1453354486,,,2021-11-21 11:40:44,2021-11-21 11:40:44,5311
8913,626385994,,,2021-09-13 16:26:56,2021-09-13 16:26:56,616
8914,1850514000,,,2021-11-02 09:38:46,2021-11-02 09:38:46,8015
8915,2001645279,,,2021-10-20 16:28:18,2021-10-20 16:28:18,4778
8916,1524865241,,,2021-09-16 05:11:18,2021-09-16 05:11:18,4406
8917,1006003360,,,2021-09-28 07:58:52,2021-09-28 07:58:52,7794
8918,1487630346,,,2021-10-26 02:59:37,2021-10-26 02:59:37,2679
8919,610076247,,,2021-10-06 04:05:06,2021-10-06 04:05:06,5844
8920,524913404,,,2021-10-12 05:33:36,2021-10-12 05:33:36,7395
8921,1263336273,,,2021-10-17 11:59:59,2021-10-17 11:59:59,4534
8922,619687230,,,2021-09-10 18:13:53,2021-09-10 18:13:53,3677
8923,156212370,,,2021-12-12 00:12:37,2021-12-12 00:12:37,4816
8924,1609138251,,,2021-11-17 12:52:41,2021-11-17 12:52:41,775
8925,1760852017,,,2021-12-05 22:55:53,2021-12-05 22:55:53,7823
8926,884383725,,,2021-11-30 05:51:07,2021-11-30 05:51:07,2540
8927,224798332,,,2021-09-26 13:00:04,2021-09-26 13:00:04,2890
8928,223353765,,,2021-10-06 02:35:12,2021-10-06 02:35:12,5063
8929,1206108770,,,2021-12-02 20:45:56,2021-12-02 20:45:56,7079
8930,22003997,,,2021-11-12 16:01:07,2021-11-12 16:01:07,9356
8931,718415261,,,2021-11-27 03:56:12,2021-11-27 03:56:12,6433
8932,774041347,,,2021-10-14 19:59:42,2021-10-14 19:59:42,1136
8933,1547283109,,,2021-11-04 05:39:50,2021-11-04 05:39:50,3445
8934,1420044693,,,2021-09-15 19:24:27,2021-09-15 19:24:27,1480
8935,630054656,,,2021-09-06 13:28:17,2021-09-06 13:28:17,1513
8936,1636318524,,,2021-12-02 03:58:37,2021-12-02 03:58:37,381
8937,383292049,,,2021-11-09 02:18:34,2021-11-09 02:18:34,860
8938,2048570631,,,2021-12-09 16:43:46,2021-12-09 16:43:46,5854
8939,1230527441,,,2021-12-07 19:23:26,2021-12-07 19:23:26,2309
8940,1881802129,,,2021-11-10 11:38:32,2021-11-10 11:38:32,870
8941,2061453491,,,2021-12-03 15:28:21,2021-12-03 15:28:21,3036
8942,457803921,,,2021-11-19 08:28:13,2021-11-19 08:28:13,4821
8943,1382665170,,,2021-10-04 14:11:20,2021-10-04 14:11:20,1506
8944,157022952,,,2021-10-21 23:08:36,2021-10-21 23:08:36,5662
8945,437437716,,,2021-11-17 13:30:48,2021-11-17 13:30:48,4722
8946,914915023,,,2021-10-21 10:33:22,2021-10-21 10:33:22,9637
8947,456606719,,,2021-09-16 04:08:30,2021-09-16 04:08:30,1440
8948,1856205291,,,2021-12-03 02:32:38,2021-12-03 02:32:38,1735
8949,202081254,,,2021-11-23 19:30:03,2021-11-23 19:30:03,3289
8950,414787240,,,2021-09-09 23:44:27,2021-09-09 23:44:27,9047
8951,1459293946,,,2021-10-07 04:21:05,2021-10-07 04:21:05,8431
8952,843496124,,,2021-10-29 09:27:01,2021-10-29 09:27:01,3443
8953,558736667,,,2021-09-20 06:24:15,2021-09-20 06:24:15,3792
8954,845784931,,,2021-10-03 00:28:24,2021-10-03 00:28:24,5206
8955,480841375,,,2021-10-17 12:04:36,2021-10-17 12:04:36,3615
8956,1257112807,,,2021-09-29 05:25:22,2021-09-29 05:25:22,5914
8957,215413287,,,2021-11-17 20:03:51,2021-11-17 20:03:51,5841
8958,1472044788,,,2021-09-18 03:25:54,2021-09-18 03:25:54,830
8959,1188006780,,,2021-09-06 07:24:00,2021-09-06 07:24:00,7101
8960,1654647824,,,2021-11-25 20:34:16,2021-11-25 20:34:16,1097
8961,253029392,,,2021-12-12 03:33:50,2021-12-12 03:33:50,7208
8962,577111223,,,2021-09-23 09:05:52,2021-09-23 09:05:52,8851
8963,558165246,,,2021-09-10 13:43:26,2021-09-10 13:43:26,9814
8964,602511144,,,2021-09-14 17:34:01,2021-09-14 17:34:01,9156
8965,1022035627,,,2021-11-08 17:29:14,2021-11-08 17:29:14,1057
8966,1892044297,,,2021-09-20 05:48:35,2021-09-20 05:48:35,6236
8967,269181191,,,2021-10-12 01:22:07,2021-10-12 01:22:07,1649
8968,269259513,,,2021-10-19 22:24:52,2021-10-19 22:24:52,806
8969,179204744,,,2021-11-12 15:02:56,2021-11-12 15:02:56,9436
8970,739523760,,,2021-09-26 04:06:42,2021-09-26 04:06:42,6364
8971,1257085597,,,2021-09-19 14:19:16,2021-09-19 14:19:16,7662
8972,2097409083,,,2021-10-11 03:39:07,2021-10-11 03:39:07,2889
8973,20862440,,,2021-10-14 01:15:52,2021-10-14 01:15:52,6781
8974,1491258612,,,2021-12-01 20:00:59,2021-12-01 20:00:59,3454
8975,568022462,,,2021-10-19 06:46:57,2021-10-19 06:46:57,4085
8976,1775104440,,,2021-12-02 00:35:41,2021-12-02 00:35:41,5004
8977,910952823,,,2021-12-07 10:24:58,2021-12-07 10:24:58,8961
8978,1286725014,,,2021-11-29 08:58:23,2021-11-29 08:58:23,6802
8979,1498214911,,,2021-12-04 03:59:49,2021-12-04 03:59:49,4416
8980,1846500349,,,2021-09-15 21:44:10,2021-09-15 21:44:10,7878
8981,776254838,,,2021-10-25 08:17:48,2021-10-25 08:17:48,4550
8982,1018092593,,,2021-10-13 07:08:46,2021-10-13 07:08:46,891
8983,824360826,,,2021-09-11 22:11:34,2021-09-11 22:11:34,7524
8984,638234155,,,2021-10-20 20:07:17,2021-10-20 20:07:17,7497
8985,1915984335,,,2021-10-27 13:17:15,2021-10-27 13:17:15,507
8986,110877052,,,2021-09-29 08:27:00,2021-09-29 08:27:00,6843
8987,165291803,,,2021-12-06 03:05:36,2021-12-06 03:05:36,2048
8988,264458721,,,2021-11-28 21:58:42,2021-11-28 21:58:42,3077
8989,71741469,,,2021-10-21 10:59:44,2021-10-21 10:59:44,6889
8990,215908226,,,2021-11-06 13:05:16,2021-11-06 13:05:16,9419
8991,1844426328,,,2021-09-27 22:01:30,2021-09-27 22:01:30,1398
8992,684586275,,,2021-10-28 00:50:49,2021-10-28 00:50:49,6104
8993,1830450350,,,2021-12-07 20:07:47,2021-12-07 20:07:47,5516
8994,275249158,,,2021-11-04 13:59:49,2021-11-04 13:59:49,7474
8995,1763273268,,,2021-10-17 06:57:01,2021-10-17 06:57:01,2510
8996,2119118658,,,2021-11-06 16:16:24,2021-11-06 16:16:24,4290
8997,1178367275,,,2021-09-25 12:52:37,2021-09-25 12:52:37,800
8998,1533613299,,,2021-09-24 06:06:41,2021-09-24 06:06:41,8837
8999,77134423,,,2021-11-11 13:13:57,2021-11-11 13:13:57,6266
9000,1375635397,,,2021-10-21 09:55:36,2021-10-21 09:55:36,5336
9001,99502384,,,2021-10-08 21:54:15,2021-10-08 21:54:15,5149
9002,1300658868,,,2021-09-18 18:20:10,2021-09-18 18:20:10,3553
9003,4398569,,,2021-10-16 17:49:34,2021-10-16 17:49:34,433
9004,1570044483,,,2021-11-13 00:12:24,2021-11-13 00:12:24,5158
9005,1795575637,,,2021-09-20 16:07:25,2021-09-20 16:07:25,1463
9006,174002197,,,2021-10-30 18:07:34,2021-10-30 18:07:34,897
9007,226188261,,,2021-12-10 11:34:02,2021-12-10 11:34:02,6183
